ï»¿PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;18;10;28079018_10_47;2026;04;08;40;V;51;V;36;V;52;V;25;V;0;V;0;V;7;V;11;V;17;V;18;V;34;V;12;V;20;V;3;V;0;V;12;V;24;V;10;V;10;V;7;V;9;V;2;V;1;V
28;079;18;10;28079018_10_47;2026;04;09;4;V;3;V;6;V;12;V;5;V;7;V;3;V;1;V;18;V;33;V;42;V;31;V;53;V;54;V;32;V;34;V;40;V;56;V;56;V;40;V;37;V;47;V;48;V;55;V
28;079;18;10;28079018_10_47;2026;04;10;40;V;37;V;51;V;69;V;64;V;53;V;46;V;54;V;59;V;63;V;66;V;58;V;60;V;62;V;65;V;65;V;70;V;77;V;71;V;62;V;76;V;80;V;89;V;83;V
28;079;18;10;28079018_10_47;2026;04;11;77;V;75;V;64;V;55;V;55;V;57;V;58;V;67;V;62;V;53;V;76;V;77;V;87;V;79;V;83;V;73;V;65;V;80;V;97;V;120;V;95;V;65;V;57;V;46;V
28;079;18;10;28079018_10_47;2026;04;12;37;V;23;V;43;V;46;V;26;V;17;V;20;V;24;V;15;V;12;V;11;V;16;V;18;V;18;V;13;V;18;V;15;V;11;V;21;V;29;V;26;V;9;V;14;V;0;V
28;079;18;10;28079018_10_47;2026;04;13;8;V;4;V;5;V;2;V;4;V;7;V;8;V;10;V;1;V;12;V;6;V;0;N;1;V;14;V;12;V;0;N;0;N;4;V;3;V;16;V;8;V;6;V;10;V;9;V
28;079;18;10;28079018_10_47;2026;04;14;7;V;6;V;5;V;7;V;8;V;7;V;10;V;13;V;23;V;28;V;23;V;23;V;7;V;15;V;0;V;3;V;10;V;10;V;4;V;2;V;9;V;12;V;15;V;13;V
28;079;18;10;28079018_10_47;2026;04;15;13;V;19;V;19;V;14;V;16;V;13;V;12;V;15;V;32;V;30;V;31;V;34;V;43;V;0;N;0;N;25;V;0;N;0;N;0;N;11;V;17;V;14;V;21;V;24;V
28;079;18;10;28079018_10_47;2026;04;16;14;V;21;V;15;V;9;V;10;V;7;V;13;V;17;V;29;V;31;V;35;V;30;V;26;V;35;V;37;V;21;V;45;V;23;V;17;V;20;V;5;V;14;V;16;V;20;V
28;079;18;10;28079018_10_47;2026;04;17;29;V;34;V;21;V;22;V;14;V;11;V;11;V;21;V;37;V;39;V;31;V;52;V;42;V;34;V;28;V;20;V;1;V;17;V;16;V;19;V;18;V;19;V;26;V;37;V
28;079;18;10;28079018_10_47;2026;04;18;35;V;27;V;20;V;21;V;22;V;21;V;13;V;21;V;23;V;20;V;31;V;19;V;26;V;26;V;44;V;15;V;19;V;6;V;29;V;26;V;17;V;41;V;24;V;20;V
28;079;18;10;28079018_10_47;2026;04;19;21;V;22;V;8;V;7;V;11;V;13;V;7;V;8;V;18;V;14;V;6;V;12;V;16;V;18;V;15;V;0;V;13;V;21;V;24;V;22;V;24;V;23;V;27;V;30;V
28;079;18;10;28079018_10_47;2026;04;20;35;V;34;V;33;V;29;V;28;V;31;V;22;V;23;V;38;V;37;V;41;V;29;V;40;V;61;V;57;V;54;V;38;V;24;V;20;V;30;V;54;V;40;V;35;V;31;V
28;079;18;10;28079018_10_47;2026;04;21;54;V;48;V;52;V;26;V;28;V;20;V;20;V;27;V;43;V;53;V;46;V;16;V;43;V;63;V;51;V;42;V;66;V;65;V;112;V;86;V;45;V;44;V;53;V;46;V
28;079;18;10;28079018_10_47;2026;04;22;53;V;33;V;35;V;41;V;55;V;64;V;55;V;46;V;62;V;95;V;75;V;68;V;82;V;82;V;82;V;88;V;66;V;50;V;32;V;39;V;24;V;39;V;42;V;50;V
28;079;18;10;28079018_10_47;2026;04;23;38;V;40;V;32;V;24;V;34;V;34;V;28;V;39;V;48;V;61;V;68;V;43;V;32;V;51;V;65;V;50;V;8;V;28;V;67;V;52;V;46;V;39;V;28;V;51;V
28;079;18;10;28079018_10_47;2026;04;24;26;V;14;V;9;V;9;V;19;V;10;V;10;V;13;V;29;V;36;V;30;V;13;V;19;V;42;V;40;V;55;V;40;V;24;V;31;V;39;V;34;V;45;V;48;V;50;V
28;079;18;10;28079018_10_47;2026;04;25;7;V;19;V;28;V;20;V;32;V;31;V;45;V;47;V;55;V;46;V;46;V;35;V;44;V;38;V;6;V;14;V;5;V;0;V;5;V;5;V;4;V;24;V;18;V;14;V
28;079;18;10;28079018_10_47;2026;04;26;12;V;14;V;13;V;12;V;11;V;10;V;12;V;8;V;12;V;10;V;11;V;13;V;15;V;21;V;23;V;27;V;27;V;25;V;25;V;23;V;28;V;22;V;28;V;24;V
28;079;18;10;28079018_10_47;2026;04;27;26;V;16;V;10;V;19;V;11;V;5;V;10;V;17;V;27;V;26;V;30;V;30;V;23;V;28;V;30;V;22;V;25;V;20;V;18;V;14;V;6;V;6;V;16;V;21;V
28;079;18;10;28079018_10_47;2026;04;28;17;V;13;V;13;V;15;V;12;V;8;V;8;V;19;V;28;V;29;V;21;V;18;V;27;V;29;V;30;V;28;V;25;V;23;V;27;V;31;V;40;V;30;V;24;V;20;V
28;079;18;10;28079018_10_47;2026;04;29;21;V;18;V;16;V;20;V;19;V;25;V;13;V;24;V;39;V;45;V;36;V;19;V;17;V;29;V;34;V;19;V;30;V;47;V;33;V;26;V;26;V;8;V;2;V;19;V
28;079;18;10;28079018_10_47;2026;04;30;19;V;14;V;15;V;12;V;1;V;2;V;7;V;6;V;19;V;18;V;22;V;18;V;8;V;13;V;15;V;34;V;15;V;22;V;21;V;20;V;17;V;16;V;21;V;25;V
28;079;18;10;28079018_10_47;2026;05;01;19;V;19;V;15;V;17;V;18;V;15;V;11;V;11;V;21;V;19;V;22;V;28;V;28;V;16;V;20;V;17;V;8;V;23;V;18;V;16;V;19;V;16;V;15;V;20;V
28;079;18;10;28079018_10_47;2026;05;02;20;V;26;V;28;V;25;V;25;V;21;V;13;V;15;V;29;V;32;V;29;V;35;V;36;V;34;V;51;V;53;V;50;V;36;V;14;V;18;V;22;V;24;V;23;V;29;V
28;079;18;10;28079018_10_47;2026;05;03;31;V;28;V;31;V;33;V;27;V;24;V;23;V;24;V;22;V;12;V;16;V;38;V;24;V;7;V;5;V;1;V;1;V;0;V;0;V;0;V;4;V;0;V;0;V;0;V
28;079;18;10;28079018_10_47;2026;05;04;0;V;0;V;0;V;0;V;3;V;3;V;0;V;4;V;6;V;1;V;5;V;2;V;3;V;7;V;20;V;16;V;15;V;13;V;9;V;7;V;6;V;8;V;9;V;9;V
28;079;18;10;28079018_10_47;2026;05;05;6;V;6;V;1;V;0;V;4;V;4;V;7;V;3;V;9;V;22;V;25;V;11;V;8;V;11;V;22;V;8;V;7;V;7;V;9;V;7;V;8;V;7;V;7;V;7;V
28;079;18;10;28079018_10_47;2026;05;06;5;V;1;V;3;V;5;V;3;V;5;V;7;V;11;V;18;V;25;V;14;V;4;V;9;V;1;V;10;V;15;V;21;V;17;V;11;V;15;V;15;V;13;V;18;V;26;V
28;079;18;10;28079018_10_47;2026;05;07;20;V;14;V;11;V;9;V;7;V;8;V;11;V;11;V;12;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;18;12;28079018_12_8;2026;04;07;8;V;6;V;8;V;15;V;12;V;14;V;21;V;28;V;46;V;39;V;25;V;24;V;29;V;26;V;18;V;16;V;16;V;14;V;17;V;14;V;17;V;18;V;18;V;24;V
28;079;18;12;28079018_12_8;2026;04;08;27;V;15;V;17;V;21;V;5;V;6;V;10;V;27;V;37;V;42;V;44;V;37;V;22;V;14;V;14;V;8;V;7;V;8;V;9;V;17;V;12;V;14;V;12;V;13;V
28;079;18;12;28079018_12_8;2026;04;09;12;V;9;V;18;V;18;V;16;V;15;V;18;V;43;V;66;V;84;V;56;V;45;V;32;V;20;V;13;V;13;V;14;V;17;V;19;V;27;V;56;V;117;V;108;V;68;V
28;079;18;12;28079018_12_8;2026;04;10;43;V;29;V;15;V;9;V;6;V;14;V;18;V;31;V;36;V;38;V;39;V;28;V;23;V;20;V;34;V;18;V;13;V;19;V;11;V;17;V;32;V;62;V;62;V;75;V
28;079;18;12;28079018_12_8;2026;04;11;95;V;47;V;46;V;41;V;25;V;24;V;28;V;28;V;46;V;48;V;45;V;43;V;20;V;17;V;19;V;21;V;16;V;8;V;7;V;13;V;18;V;18;V;10;V;11;V
28;079;18;12;28079018_12_8;2026;04;12;9;V;6;V;7;V;5;V;4;V;3;V;4;V;6;V;7;V;10;V;12;V;10;V;10;V;14;V;10;V;13;V;9;V;8;V;8;V;11;V;15;V;14;V;16;V;8;V
28;079;18;12;28079018_12_8;2026;04;13;7;V;3;V;3;V;4;V;4;V;6;V;14;V;28;V;37;V;25;V;13;V;19;V;9;V;0;N;0;N;10;V;7;V;10;V;11;V;12;V;19;V;24;V;17;V;8;V
28;079;18;12;28079018_12_8;2026;04;14;5;V;5;V;5;V;5;V;5;V;9;V;19;V;45;V;33;V;38;V;24;V;15;V;10;V;7;V;5;V;7;V;10;V;9;V;8;V;11;V;16;V;25;V;21;V;18;V
28;079;18;12;28079018_12_8;2026;04;15;22;V;42;V;31;V;24;V;30;V;31;V;33;V;63;V;104;V;104;V;107;V;82;V;67;V;16;V;9;V;11;V;11;V;11;V;10;V;12;V;14;V;19;V;20;V;20;V
28;079;18;12;28079018_12_8;2026;04;16;22;V;19;V;13;V;15;V;15;V;15;V;25;V;59;V;92;V;87;V;59;V;30;V;30;V;27;V;17;V;11;V;11;V;11;V;13;V;14;V;20;V;38;V;67;V;67;V
28;079;18;12;28079018_12_8;2026;04;17;111;V;58;V;29;V;26;V;22;V;19;V;39;V;77;V;107;V;91;V;82;V;62;V;54;V;33;V;18;V;9;V;10;V;8;V;9;V;14;V;22;V;41;V;72;V;76;V
28;079;18;12;28079018_12_8;2026;04;18;52;V;57;V;42;V;32;V;35;V;31;V;26;V;34;V;45;V;41;V;26;V;28;V;26;V;18;V;12;V;9;V;6;V;5;V;6;V;11;V;16;V;28;V;35;V;61;V
28;079;18;12;28079018_12_8;2026;04;19;28;V;15;V;14;V;20;V;12;V;14;V;14;V;21;V;27;V;22;V;19;V;11;V;10;V;11;V;7;V;6;V;6;V;4;V;6;V;7;V;13;V;19;V;32;V;39;V
28;079;18;12;28079018_12_8;2026;04;20;44;V;54;V;33;V;34;V;35;V;27;V;22;V;53;V;72;V;87;V;62;V;32;V;31;V;25;V;15;V;10;V;10;V;14;V;14;V;14;V;24;V;23;V;29;V;57;V
28;079;18;12;28079018_12_8;2026;04;21;49;V;30;V;25;V;20;V;19;V;19;V;30;V;51;V;92;V;75;V;52;V;33;V;39;V;32;V;20;V;17;V;15;V;24;V;14;V;26;V;43;V;72;V;90;V;75;V
28;079;18;12;28079018_12_8;2026;04;22;55;V;44;V;36;V;26;V;12;V;8;V;11;V;24;V;47;V;25;V;12;V;11;V;9;V;11;V;8;V;8;V;7;V;9;V;12;V;12;V;17;V;26;V;35;V;35;V
28;079;18;12;28079018_12_8;2026;04;23;24;V;28;V;18;V;18;V;18;V;16;V;27;V;61;V;88;V;74;V;33;V;19;V;19;V;18;V;14;V;10;V;10;V;11;V;9;V;17;V;19;V;10;V;8;V;7;V
28;079;18;12;28079018_12_8;2026;04;24;6;V;6;V;7;V;7;V;4;V;5;V;13;V;25;V;29;V;25;V;18;V;17;V;17;V;21;V;18;V;14;V;18;V;17;V;19;V;22;V;22;V;32;V;46;V;34;V
28;079;18;12;28079018_12_8;2026;04;25;28;V;21;V;14;V;8;V;9;V;12;V;14;V;17;V;18;V;24;V;17;V;20;V;16;V;12;V;11;V;9;V;7;V;7;V;10;V;13;V;16;V;16;V;14;V;11;V
28;079;18;12;28079018_12_8;2026;04;26;12;V;10;V;8;V;8;V;9;V;14;V;17;V;18;V;17;V;15;V;10;V;11;V;10;V;10;V;8;V;7;V;7;V;5;V;7;V;10;V;13;V;23;V;30;V;21;V
28;079;18;12;28079018_12_8;2026;04;27;17;V;17;V;14;V;13;V;13;V;19;V;38;V;53;V;68;V;69;V;0;N;36;V;25;V;16;V;10;V;10;V;10;V;8;V;9;V;17;V;22;V;32;V;42;V;28;V
28;079;18;12;28079018_12_8;2026;04;28;17;V;11;V;7;V;7;V;6;V;9;V;20;V;50;V;70;V;58;V;31;V;16;V;13;V;11;V;9;V;9;V;8;V;10;V;17;V;21;V;16;V;17;V;12;V;9;V
28;079;18;12;28079018_12_8;2026;04;29;9;V;9;V;7;V;11;V;9;V;9;V;18;V;51;V;50;V;32;V;21;V;17;V;18;V;14;V;13;V;11;V;12;V;14;V;12;V;14;V;17;V;10;V;10;V;9;V
28;079;18;12;28079018_12_8;2026;04;30;9;V;6;V;6;V;5;V;5;V;6;V;12;V;31;V;40;V;42;V;18;V;14;V;13;V;12;V;10;V;10;V;11;V;10;V;12;V;13;V;13;V;26;V;36;V;38;V
28;079;18;12;28079018_12_8;2026;05;01;32;V;25;V;24;V;28;V;23;V;19;V;20;V;27;V;33;V;29;V;23;V;20;V;14;V;7;V;7;V;6;V;6;V;5;V;6;V;11;V;11;V;17;V;18;V;9;V
28;079;18;12;28079018_12_8;2026;05;02;7;V;7;V;5;V;6;V;6;V;7;V;9;V;13;V;11;V;15;V;17;V;20;V;14;V;12;V;13;V;10;V;8;V;6;V;7;V;11;V;11;V;16;V;31;V;47;V
28;079;18;12;28079018_12_8;2026;05;03;31;V;33;V;33;V;33;V;28;V;23;V;23;V;23;V;12;V;12;V;12;V;10;V;8;V;9;V;8;V;6;V;6;V;5;V;8;V;7;V;10;V;11;V;12;V;13;V
28;079;18;12;28079018_12_8;2026;05;04;19;V;11;V;7;V;5;V;7;V;7;V;18;V;24;V;33;V;58;V;30;V;15;V;8;V;9;V;7;V;8;V;8;V;9;V;13;V;14;V;15;V;19;V;16;V;14;V
28;079;18;12;28079018_12_8;2026;05;05;9;V;6;V;6;V;4;V;5;V;7;V;11;V;23;V;31;V;36;V;25;V;18;V;11;V;9;V;11;V;13;V;16;V;13;V;13;V;16;V;15;V;15;V;15;V;14;V
28;079;18;12;28079018_12_8;2026;05;06;12;V;11;V;14;V;9;V;10;V;15;V;31;V;53;V;65;V;58;V;21;V;16;V;14;V;14;V;12;V;15;V;16;V;16;V;19;V;19;V;26;V;38;V;77;V;75;V
28;079;18;12;28079018_12_8;2026;05;07;45;V;25;V;13;V;10;V;8;V;8;V;12;V;26;V;38;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;18;14;28079018_14_6;2026;04;07;84;V;85;V;76;V;66;V;67;V;64;V;57;V;56;V;42;V;52;V;70;V;74;V;77;V;81;V;90;V;95;V;98;V;90;V;85;V;70;V;59;V;56;V;50;V;43;V
28;079;18;14;28079018_14_6;2026;04;08;32;V;42;V;42;V;45;V;74;V;65;V;62;V;43;V;33;V;28;V;36;V;47;V;67;V;79;V;81;V;89;V;90;V;91;V;88;V;81;V;84;V;84;V;84;V;80;V
28;079;18;14;28079018_14_6;2026;04;09;80;V;72;V;52;V;53;V;48;V;47;V;41;V;17;V;12;V;19;V;42;V;56;V;69;V;88;V;100;V;104;V;104;V;94;V;96;V;83;V;48;V;10;V;10;V;22;V
28;079;18;14;28079018_14_6;2026;04;10;36;V;45;V;61;V;73;V;81;V;65;V;65;V;57;V;54;V;54;V;64;V;81;V;88;V;94;V;95;V;94;V;96;V;84;V;90;V;85;V;67;V;37;V;37;V;30;V
28;079;18;14;28079018_14_6;2026;04;11;6;V;15;V;15;V;17;V;34;V;31;V;23;V;31;V;20;V;26;V;33;V;54;V;85;V;89;V;83;V;83;V;87;V;92;V;89;V;80;V;65;V;62;V;74;V;71;V
28;079;18;14;28079018_14_6;2026;04;12;65;V;65;V;65;V;69;V;69;V;72;V;73;V;74;V;72;V;69;V;69;V;71;V;74;V;66;V;70;V;69;V;72;V;77;V;82;V;79;V;80;V;78;V;72;V;77;V
28;079;18;14;28079018_14_6;2026;04;13;76;V;81;V;77;V;71;V;70;V;69;V;61;V;49;V;47;V;64;V;79;V;77;V;84;V;0;N;0;N;91;V;94;V;92;V;91;V;90;V;79;V;70;V;74;V;80;V
28;079;18;14;28079018_14_6;2026;04;14;82;V;80;V;77;V;78;V;75;V;70;V;60;V;37;V;50;V;48;V;66;V;75;V;85;V;91;V;95;V;98;V;99;V;99;V;100;V;93;V;83;V;65;V;61;V;60;V
28;079;18;14;28079018_14_6;2026;04;15;50;V;22;V;35;V;32;V;17;V;14;V;15;V;8;V;6;V;15;V;24;V;39;V;54;V;86;V;89;V;91;V;90;V;86;V;83;V;77;V;71;V;62;V;60;V;64;V
28;079;18;14;28079018_14_6;2026;04;16;57;V;51;V;50;V;42;V;37;V;30;V;23;V;7;V;8;V;21;V;44;V;68;V;74;V;85;V;91;V;101;V;103;V;97;V;92;V;88;V;81;V;58;V;25;V;18;V
28;079;18;14;28079018_14_6;2026;04;17;4;V;11;V;26;V;21;V;22;V;27;V;11;V;3;V;5;V;15;V;30;V;50;V;65;V;82;V;95;V;103;V;102;V;102;V;101;V;92;V;77;V;52;V;22;V;14;V
28;079;18;14;28079018_14_6;2026;04;18;24;V;13;V;17;V;20;V;15;V;12;V;20;V;11;V;15;V;34;V;67;V;80;V;91;V;105;V;116;V;119;V;114;V;114;V;113;V;106;V;96;V;77;V;67;V;24;V
28;079;18;14;28079018_14_6;2026;04;19;63;V;74;V;71;V;63;V;59;V;52;V;54;V;38;V;34;V;56;V;80;V;96;V;105;V;116;V;119;V;120;V;119;V;118;V;115;V;110;V;98;V;86;V;66;V;55;V
28;079;18;14;28079018_14_6;2026;04;20;38;V;18;V;34;V;33;V;32;V;25;V;36;V;12;V;16;V;23;V;49;V;81;V;91;V;103;V;115;V;120;V;116;V;108;V;106;V;102;V;86;V;78;V;65;V;24;V
28;079;18;14;28079018_14_6;2026;04;21;31;V;39;V;39;V;35;V;33;V;35;V;24;V;12;V;10;V;25;V;57;V;81;V;87;V;99;V;112;V;113;V;115;V;104;V;93;V;75;V;54;V;25;V;9;V;13;V
28;079;18;14;28079018_14_6;2026;04;22;18;V;17;V;22;V;28;V;59;V;72;V;74;V;66;V;47;V;66;V;75;V;77;V;81;V;84;V;88;V;91;V;95;V;95;V;92;V;90;V;80;V;63;V;49;V;44;V
28;079;18;14;28079018_14_6;2026;04;23;51;V;37;V;41;V;36;V;30;V;31;V;23;V;4;V;9;V;28;V;72;V;87;V;92;V;102;V;113;V;118;V;115;V;108;V;106;V;95;V;87;V;88;V;93;V;96;V
28;079;18;14;28079018_14_6;2026;04;24;97;V;96;V;94;V;93;V;91;V;86;V;75;V;63;V;63;V;68;V;77;V;78;V;81;V;81;V;88;V;97;V;103;V;109;V;111;V;105;V;95;V;78;V;54;V;60;V
28;079;18;14;28079018_14_6;2026;04;25;66;V;63;V;67;V;73;V;71;V;62;V;59;V;59;V;55;V;60;V;74;V;79;V;87;V;99;V;104;V;107;V;104;V;103;V;101;V;96;V;85;V;75;V;79;V;81;V
28;079;18;14;28079018_14_6;2026;04;26;72;V;75;V;76;V;74;V;66;V;50;V;43;V;37;V;38;V;53;V;75;V;79;V;90;V;97;V;103;V;104;V;105;V;108;V;109;V;107;V;102;V;78;V;63;V;67;V
28;079;18;14;28079018_14_6;2026;04;27;65;V;72;V;82;V;77;V;75;V;65;V;18;V;10;V;15;V;23;V;0;N;77;V;92;V;107;V;116;V;116;V;114;V;113;V;108;V;102;V;93;V;74;V;59;V;69;V
28;079;18;14;28079018_14_6;2026;04;28;75;V;86;V;96;V;97;V;99;V;88;V;63;V;30;V;31;V;60;V;87;V;100;V;107;V;112;V;115;V;118;V;117;V;116;V;108;V;99;V;85;V;85;V;88;V;89;V
28;079;18;14;28079018_14_6;2026;04;29;82;V;81;V;79;V;68;V;67;V;70;V;61;V;32;V;39;V;46;V;55;V;65;V;72;V;83;V;89;V;90;V;88;V;86;V;87;V;86;V;80;V;78;V;77;V;76;V
28;079;18;14;28079018_14_6;2026;04;30;71;V;71;V;72;V;66;V;67;V;70;V;63;V;38;V;33;V;48;V;74;V;85;V;93;V;99;V;108;V;110;V;112;V;117;V;112;V;105;V;97;V;75;V;56;V;48;V
28;079;18;14;28079018_14_6;2026;05;01;50;V;44;V;40;V;28;V;21;V;22;V;24;V;20;V;26;V;49;V;72;V;77;V;92;V;110;V;117;V;119;V;120;V;121;V;117;V;109;V;100;V;85;V;76;V;81;V
28;079;18;14;28079018_14_6;2026;05;02;79;V;76;V;78;V;76;V;75;V;72;V;67;V;59;V;57;V;52;V;51;V;51;V;59;V;70;V;68;V;75;V;83;V;85;V;85;V;75;V;77;V;67;V;49;V;30;V
28;079;18;14;28079018_14_6;2026;05;03;52;V;36;V;21;V;10;V;30;V;11;V;32;V;34;V;49;V;66;V;67;V;73;V;78;V;78;V;81;V;78;V;84;V;87;V;83;V;81;V;73;V;73;V;77;V;76;V
28;079;18;14;28079018_14_6;2026;05;04;65;V;71;V;75;V;74;V;68;V;63;V;42;V;41;V;38;V;26;V;55;V;71;V;87;V;91;V;91;V;92;V;97;V;95;V;81;V;81;V;78;V;70;V;76;V;74;V
28;079;18;14;28079018_14_6;2026;05;05;77;V;82;V;83;V;82;V;80;V;76;V;72;V;61;V;57;V;56;V;70;V;79;V;88;V;92;V;93;V;93;V;94;V;94;V;93;V;90;V;87;V;86;V;83;V;76;V
28;079;18;14;28079018_14_6;2026;05;06;71;V;68;V;69;V;71;V;67;V;41;V;26;V;16;V;24;V;41;V;77;V;84;V;90;V;97;V;101;V;105;V;109;V;114;V;113;V;113;V;108;V;88;V;43;V;22;V
28;079;18;14;28079018_14_6;2026;05;07;39;V;56;V;65;V;65;V;67;V;67;V;64;V;52;V;51;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;18;20;28079018_20_59;2026;04;07;0.5;V;0.5;V;0.6;V;1.7;V;1.9;V;1.3;V;1.8;V;1.6;V;1.2;V;1.7;V;1.4;V;1.4;V;1.9;V;1.3;V;1.1;V;1;V;1.2;V;1.2;V;1.4;V;1;V;1.1;V;0.9;V;0.9;V;1.3;V
28;079;18;20;28079018_20_59;2026;04;08;1.9;V;1.2;V;1.2;V;2.1;V;0.8;V;0.5;V;0.6;V;1;V;1.6;V;0;N;4.2;V;2.6;V;2.3;V;1.3;V;1;V;0.7;V;0.6;V;0.7;V;0.8;V;0.8;V;1.1;V;0.7;V;0.6;V;0.6;V
28;079;18;20;28079018_20_59;2026;04;09;0.7;V;0.6;V;1;V;2.7;V;1.6;V;1.8;V;1.7;V;2.1;V;4.9;V;4.5;V;0;N;3.9;V;4.2;V;2.4;V;1.3;V;1.2;V;1;V;1;V;1.2;V;1.3;V;2.8;V;11;V;14.6;V;8.4;V
28;079;18;20;28079018_20_59;2026;04;10;4.6;V;4.6;V;3.4;V;2;V;1.1;V;2;V;3.1;V;2.4;V;1.8;V;2.1;V;2.8;V;2.7;V;1.7;V;1.5;V;1.1;V;0.8;V;1;V;1.3;V;2;V;1.1;V;1.3;V;2.1;V;4.3;V;2.6;V
28;079;18;20;28079018_20_59;2026;04;11;6.1;V;3.8;V;3.6;V;3.5;V;3.1;V;2.7;V;3;V;2.8;V;2.7;V;3.1;V;2.9;V;4.6;V;1.7;V;1.1;V;1.1;V;1.4;V;1.4;V;0.9;V;1;V;1.1;V;1.1;V;1.4;V;0.7;V;0.5;V
28;079;18;20;28079018_20_59;2026;04;12;0.6;V;0.5;V;0.5;V;0.4;V;0.2;V;0.3;V;0.2;V;0.2;V;0.4;V;0.5;V;0.5;V;0.6;V;0.4;V;1.1;V;0.7;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.5;V;1.7;V;0.6;V;0.6;V
28;079;18;20;28079018_20_59;2026;04;13;0.6;V;1.1;V;0.8;V;0.5;V;0.5;V;0.5;V;0.8;V;1.5;V;3.2;V;1.3;V;0.7;V;0.6;V;0.6;V;0;N;0;N;0;N;0.6;V;8.5;V;5.4;V;4;V;0.9;V;4.2;V;5.3;V;3;V
28;079;18;20;28079018_20_59;2026;04;14;2.9;V;2;V;2.7;V;3.1;V;2.8;V;3.2;V;2.6;V;3.9;V;3.7;V;3.4;V;2.1;V;1.4;V;0.8;V;0.6;V;8.6;V;0.9;V;0.8;V;0.8;V;0.6;V;0.9;V;0.9;V;2.1;V;2.7;V;3.4;V
28;079;18;20;28079018_20_59;2026;04;15;5.9;V;4.4;V;8.1;V;3.9;V;5.9;V;2.9;V;2.6;V;6.5;V;4.9;V;5.7;V;4.4;V;3.7;V;3.7;V;3.3;V;1.5;V;0.9;V;1;V;1;V;0.8;V;0.9;V;0.9;V;0.9;V;1.5;V;1.6;V
28;079;18;20;28079018_20_59;2026;04;16;2.2;V;2.5;V;2.7;V;1.8;V;1.7;V;1.7;V;2;V;3.4;V;4.6;V;4.3;V;3.7;V;2.1;V;2.9;V;2.6;V;2.2;V;3.4;V;1.6;V;1.6;V;1.3;V;1;V;1.4;V;2.1;V;4.7;V;7.7;V
28;079;18;20;28079018_20_59;2026;04;17;7.2;V;9.3;V;3.9;V;6.1;V;4.7;V;2.6;V;3.7;V;5.4;V;6.6;V;7.9;V;8.1;V;4.2;V;4.2;V;3.9;V;2.6;V;1.3;V;1;V;0.9;V;0.9;V;1.5;V;1.6;V;2.3;V;5;V;5.7;V
28;079;18;20;28079018_20_59;2026;04;18;5.7;V;5.9;V;3.4;V;2.5;V;2.4;V;3.4;V;2.4;V;2.2;V;2.8;V;2.3;V;1.8;V;1.8;V;2.1;V;2.8;V;1.4;V;1.1;V;1;V;0.8;V;0.8;V;0.9;V;1;V;1.6;V;2;V;3.6;V
28;079;18;20;28079018_20_59;2026;04;19;2.2;V;1.4;V;2.1;V;1.1;V;1.5;V;1.7;V;1.7;V;1.8;V;2.3;V;1.6;V;0.9;V;0.8;V;0.7;V;0.7;V;0.7;V;0.7;V;0.6;V;0.6;V;1.7;V;0.7;V;1;V;1;V;2;V;4.4;V
28;079;18;20;28079018_20_59;2026;04;20;3.3;V;3.3;V;3.5;V;3.4;V;4.1;V;3.2;V;2.4;V;6.2;V;5.2;V;3.4;V;3.7;V;3.3;V;2.2;V;1.6;V;1.3;V;1.4;V;1.3;V;1.4;V;1.7;V;1.5;V;2.5;V;1.7;V;2.2;V;6;V
28;079;18;20;28079018_20_59;2026;04;21;6.1;V;4.5;V;3.3;V;2.7;V;2.9;V;3.5;V;2.9;V;3.4;V;4.7;V;5.2;V;4.3;V;1.9;V;2;V;2.2;V;1.6;V;1.6;V;1.7;V;1.6;V;1.5;V;1.3;V;2.5;V;5.1;V;3.8;V;4.8;V
28;079;18;20;28079018_20_59;2026;04;22;4.5;V;4;V;3.9;V;4.9;V;3.3;V;1.1;V;1.1;V;1.1;V;1.9;V;2;V;1.5;V;1.1;V;1.4;V;1.8;V;1.6;V;1.2;V;1;V;1;V;1;V;1;V;0.9;V;1.4;V;2.4;V;3;V
28;079;18;20;28079018_20_59;2026;04;23;2.3;V;2.4;V;2.3;V;2.4;V;2.4;V;2.8;V;2.6;V;4.4;V;6.1;V;4.3;V;2.4;V;1.2;V;1.1;V;1.3;V;1.2;V;1;V;0.6;V;0.6;V;0.7;V;1.2;V;1.1;V;1.3;V;0.6;V;0.8;V
